PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Flat,2,2,,A,3,,E12000003,C,0,,1,2005,0,,1,16100,10600,11400,10600,9000,10200,1600,1600,1600,6500,6500,6500,9100,8800,11100,9600,5100,5100,V,V,V,V,V,V,E,V,V,E,E,V,V,V,V,V,E,V,1700,1400,1500,1400,1400,,1000,1000,1300,1200,1500,2000,2000,1600,1200,1500,1200,1400,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,5,,G,5,,E12000008,No EPC,0,,0,,0,,1,44400,43700,44500,42500,43100,44900,46000,46600,47000,48200,44400,44400,,,,44400,,49200,V,V,V,V,V,V,V,V,V,V,E,V,G,G,G,V,G,V,3200,5200,21200,5400,5100,5100,5100,5300,6100,5700,5800,6400,6700,7000,6500,6600,6400,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,G,5,,E12000008,No EPC,0,,0,,0,,1,33200,33200,17600,24800,22400,24800,25600,25600,24800,25700,26600,27500,23600,23200,23800,22400,25400,27400,E,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,7300,7200,6600,6700,16200,6400,7400,5000,6900,3500,5300,5800,6800,6200,5000,2800,4300,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,3,,E12000008,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,3700,3100,3000,,2300,1800,1700,1600,4100,1100,2500,3100,7100,10900,8400,6500,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,E,4,,E12000009,A/B,0,,0,,1,2023,1,12900,10800,10300,12700,13500,13900,12900,14500,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,6900,8800,6800,4600,4200,3900,2400,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Flat,2,2,,C,3,,E12000008,No EPC,0,,1,2012,0,,1,3600,6100,10700,8400,8100,5300,6800,7100,6700,8400,8000,6900,7300,6100,9200,14100,15300,13100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1600,1700,2200,2500,2500,2500,2800,2100,2100,2300,2400,3700,900,800,800,1200,2700,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,A,1,,E12000004,C,0,,0,,0,,1,11800,7300,8300,6200,6200,5500,5200,4700,5900,5200,5100,4100,3600,5500,5700,10900,16900,15600,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1500,1300,1900,2000,1500,1800,1800,1600,1900,3500,3000,,5300,1200,4300,4200,2600,3200,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V
Semi detached,3,2,,B,4,,E12000003,No EPC,0,,1,2006,0,,1,5400,8000,8100,7500,7600,8700,8800,8800,11200,8300,9000,8500,8500,8500,9600,10300,11200,15700,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,1600,2000,2100,1800,1800,1900,2200,2300,2300,2300,2500,2900,3000,2700,2200,2800,2700,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000008,No EPC,0,,0,,0,,1,6500,6500,6200,7500,7000,6100,6600,6500,6500,6400,7400,6600,7900,6500,6800,9000,9800,6300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5100,4200,4800,3500,6300,4500,3100,4000,3700,3700,3100,3000,3700,3600,3400,3800,4800,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,B,1,,E12000009,C,0,,0,,0,,1,5400,5000,5000,4100,3600,3900,4400,4400,3700,3200,4100,3200,1800,2500,5500,6000,7100,5900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,1600,,2400,,1200,1300,1400,1500,1300,1000,1000,1400,1100,1300,1300,1300,1200,1600,V,L,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,3,,E12000005,D,1,2007,0,,0,,1,12400,19700,13000,14700,6100,6300,6900,6900,16000,7100,8400,12100,6800,15100,16900,15000,16500,20300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,1600,3900,2000,3700,3800,3300,3500,3400,3300,3200,3300,2300,2700,2300,1900,2300,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,C,4,,E12000005,No EPC,0,,0,,0,,1,7600,10100,11500,10700,8800,9800,9300,12100,12400,9600,12200,10100,11400,9700,10600,8900,8900,13600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2000,2400,2600,2800,3400,3200,3400,4500,3800,3900,5700,4200,4100,5500,5200,5100,3400,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,2,,E12000008,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,5600,3500,4300,5100,4800,5700,4500,900,4000,3600,5200,4700,5700,,700,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,L,L
Semi detached,4,2,0,B,2,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,7300,7300,7500,6500,7300,4500,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Detached,3,3,,E,3,,E12000009,D,0,,1,2011,0,,1,3700,10100,11100,11800,14100,15800,7400,14900,15100,15000,15500,15600,15000,14700,18300,17800,21100,22800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,3700,3800,3000,3000,3000,900,1400,1400,1400,1500,1700,1400,1700,1600,1500,1800,2100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,5,,E12000004,No EPC,0,,0,,0,,1,18000,21500,24800,25300,26000,25900,26400,25500,25000,26400,27100,25100,28100,29500,30300,34800,33600,34700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3700,4400,4600,4800,5200,4800,6600,6900,7200,6600,7300,7100,6900,7900,8100,7900,7100,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,D,3,,E12000009,No EPC,0,,0,,0,,1,12400,16300,17700,17100,18800,17600,17800,17900,17400,17500,18300,19800,19100,19100,24900,23100,23100,24000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2400,2500,3000,3300,3300,3200,3600,3200,3100,4400,3700,3400,3200,3900,3600,4100,4300,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,3,,E12000008,No EPC,1,2009,1,2009,0,,1,11800,3900,15000,13100,12000,12800,11800,12700,11400,11200,11700,11900,12600,15500,18200,18200,18700,22700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,1800,1900,1900,2200,1800,1800,2000,2200,1900,1900,2000,1900,2000,1900,1800,1500,1600,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,3,,E12000006,C,0,,0,,0,,1,7700,7800,7100,5900,,,,,,,,,,,,,,,V,V,V,V,L,O,O,O,L,L,L,L,L,L,L,L,L,L,1000,1200,900,,1800,,,,1900,1400,1700,1700,1500,1700,1600,1900,2000,2300,V,V,V,L,V,L,L,O,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000005,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,9300,,1400,1900,,2100,2600,,2800,5200,5000,7500,4800,7800,,3200,8700,V,V,L,V,V,O,V,V,L,V,V,V,V,V,V,L,V,E
Semi detached,4,2,0,D,4,,E12000008,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,2,2,,C,3,,E12000006,No EPC,0,,0,,0,,1,8300,8800,10600,10400,9700,10700,10300,11300,10300,9900,11900,11600,14200,14700,14200,13700,13800,13500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2700,3900,4800,5100,4000,5800,5100,4500,5600,7400,6800,7400,8600,8100,8500,8400,8000,7600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,G,5,,E12000002,No EPC,0,,0,,0,,1,13900,13600,17600,7700,15200,17600,16900,15400,15700,17900,17900,17500,19100,20700,22600,22000,23400,24200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,2800,2700,1600,2000,4600,3000,3700,4200,5900,6000,6300,6700,7000,6600,6600,6200,6500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000001,D,0,,0,,0,,1,7700,8100,9600,10200,,6300,4300,,,,6600,10300,7600,8800,13000,12400,14100,16000,V,V,V,V,L,V,V,L,L,L,V,V,V,V,V,V,V,V,2500,3500,2600,2600,,2400,4100,4500,5900,6500,2400,5600,2400,3900,5700,5700,4400,3400,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,A,5,,E12000002,D,0,,0,,0,,1,7800,8500,7700,8800,8600,10100,11700,10800,12700,12900,12200,11300,11700,11700,14400,14700,17900,17600,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,1400,,,1400,1400,1200,1500,1400,1700,1900,1600,2000,2200,1900,1700,1700,1600,2400,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,C,1,,E12000002,No EPC,0,,0,,0,,1,7200,6800,8300,7100,7500,8700,8600,7000,8000,6900,9900,8700,9700,11100,12200,12900,13700,13700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1000,1100,1900,1400,1700,1600,1600,2100,2100,1500,1900,2200,2000,2300,2000,2100,2200,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,5,,E12000008,No EPC,0,,0,,0,,1,29700,38000,37500,33700,32500,29700,27500,27500,28400,29400,29900,23600,28200,15000,15000,15000,15000,15000,V,V,V,V,V,V,E,V,V,V,V,V,V,E,E,E,E,V,4600,4200,5400,3900,4100,4900,3800,3800,3800,4300,5300,4700,4700,5900,4800,5700,4400,6800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,4,,E12000009,C,1,2011,1,2011,0,,1,7000,7500,12900,11200,10100,9100,7000,15200,15500,15800,16800,18300,18800,18600,18300,18100,21200,20000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1200,1500,2900,3800,2400,2000,,900,2700,2800,2600,2400,2300,2300,2400,2200,2100,2100,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,3,,C,2,,E12000003,No EPC,0,,0,,0,,1,30300,35600,39400,38600,28200,29100,27900,28200,30300,19900,20800,17900,15400,13400,34100,39400,39900,43200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,3500,3500,4400,3600,3700,3700,2800,2500,2900,2600,3100,2700,2800,3200,3700,5000,5800,9300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,3,,E12000006,D,0,,1,2009,0,,1,15600,15600,15600,15700,14600,14200,6300,6300,6500,6400,5600,8000,12200,22200,23500,24300,25300,25700,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3600,3600,4400,3200,3500,2800,2300,2200,2800,2800,3000,4600,6900,5000,4200,4800,4500,5300,E,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,C,5,,E12000006,No EPC,0,,0,,0,,1,13900,15400,16900,18600,18000,17100,17700,18000,20400,26300,25600,23400,24800,27400,31600,31600,35300,35300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,V,7800,7500,8200,7900,7500,8500,9700,9600,9900,8600,8800,7400,9100,6700,6100,8300,5000,7600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,A,2,,E12000002,No EPC,1,2012,0,,0,,1,11400,15900,14800,16300,15100,12400,11300,13200,13600,13600,13800,14200,14600,16800,17500,18900,16300,16700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,2400,2500,2700,2900,2600,2700,2900,3000,3000,2600,3000,2800,2500,2600,2700,3100,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,A,1,,E12000003,C,0,,0,,0,,1,9000,12400,32900,20100,11500,8900,10900,6000,6400,6600,6200,7100,9100,9500,4300,9200,7900,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1900,2200,1000,800,800,700,800,700,700,800,700,600,700,700,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,L
Detached,2,3,,E,3,,E12000003,No EPC,1,2008,0,,0,,1,19400,22600,21600,21200,20700,20800,22200,26400,25500,22100,23300,22300,24700,25600,30300,32000,31300,31300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3100,3900,3900,4200,4300,4200,3000,4000,4000,4100,3700,2900,3700,3500,4200,4300,4600,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,D,3,,E12000003,No EPC,1,2007,1,2007,0,,1,15400,47900,,7000,23200,23200,20200,20200,20100,21100,22000,19000,17600,18700,23200,14000,18200,18600,V,V,G,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,7900,6700,6600,4200,6300,6600,6700,7400,7700,6900,7200,7800,8300,8500,8500,7800,1400,7500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,A,3,,E12000008,E,0,,1,2003,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,13000,7500,2700,2700,5000,2800,7100,4800,15000,10400,11700,10700,10900,10800,10400,11200,10600,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,4,,E12000006,D,0,,0,,0,,1,6600,19700,25100,25700,26000,28100,29900,24900,25100,26300,26700,26700,29400,36100,37300,40400,,42100,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,G,V,,3700,8700,7100,7100,5100,4000,15400,15400,10700,10800,5100,2400,2400,1600,5700,5400,5600,L,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V
Flat,4,2,0,F,2,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3300,2800,,,,,,,,,,,,,,,,V,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Bungalow,3,2,,A,1,,E12000005,D,0,,0,,0,,1,13000,12400,12300,12500,11800,11700,12400,12400,11800,13000,13900,15200,17000,14400,11000,16600,16800,14900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1900,2000,2000,1700,1800,2000,1600,1600,1600,2500,1500,1300,1500,1300,800,1700,1400,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,5,,E12000009,C,0,,0,,0,,1,11600,14100,13900,16500,16400,15900,9100,8600,9500,10200,9900,9900,11300,10500,10500,7100,6700,7500,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,2300,3200,3100,2700,2900,2900,3900,4300,4600,4000,4100,3600,3800,3600,4600,4700,4100,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,B,4,,E12000009,C,0,,0,,0,,1,5500,8700,8900,9000,8500,9300,9400,7600,8100,11300,10800,11200,10000,10000,8000,10200,10200,6500,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,V,V,2100,4000,4800,2100,2000,1900,2300,2900,2700,2900,2400,3000,2200,1900,3200,3300,,1700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Mid terrace,4,3,0,C,4,,E12000006,A/B,0,,0,,0,,1,6800,7200,8100,8700,10200,9700,8300,6900,7000,,,,,,,,,,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,6800,3900,4100,2700,1800,2800,2500,1300,2300,,,,,,,,,,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O
Mid terrace,1,2,,A,1,,E12000003,No EPC,0,,0,,0,,1,5900,7000,12700,18300,15900,18200,17500,23400,21100,19400,19400,24800,27900,22300,29600,29600,32900,33200,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,4100,5000,7500,4700,4600,3100,2300,2300,2200,3000,2100,2700,2700,2500,3600,3900,3700,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,A,2,,E12000009,C,0,,1,2000,0,,1,6300,1200,,3600,4500,4100,3800,4400,3300,16500,16500,,,,,,,,V,V,L,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,1400,1900,,800,800,800,900,800,1200,1200,700,800,800,600,700,600,600,,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Flat,3,1,,C,5,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2500,1900,3000,600,1200,1200,1400,1300,1400,1500,1400,1200,2100,2200,,3000,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Bungalow,3,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,10100,8700,14800,14700,15200,15300,15200,15200,15400,17800,13900,14700,14800,14900,16200,16800,16700,14700,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1000,,2400,2200,2200,2100,1900,1800,2000,1900,1800,1900,2000,2500,1900,2200,2100,2200,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,1,,E12000005,D,0,,0,,0,,1,5200,7000,7000,11500,3400,11500,7300,7300,7800,7100,19100,22300,17100,18400,11600,11600,11600,12900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,E,V,V,2800,2400,3300,,600,2300,2700,2600,3500,3200,2700,4800,7000,8200,4600,5700,5200,3800,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,B,2,,E12000007,C,0,,0,,0,,1,3300,2000,2400,1600,1300,2300,3400,2600,4300,2100,1500,2200,3600,3600,3700,3700,3700,3700,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,E,E,V,800,800,800,1800,1600,1600,1400,1100,1400,1400,1100,1200,1300,1500,1600,2900,1800,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,1,C,4,,E12000009,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,4500,6000,6000,7000,10800,7400,4900,4400,7400,5200,4700,,,3600,3500,3300,3300,V,V,E,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V
Detached,4,3,0,E,4,,E12000004,A/B,0,,0,,0,,1,7400,7400,6100,15100,,,,,,,,,,,,,,,E,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,4400,3800,4800,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,2,5,,G,2,,E12000002,No EPC,0,,0,,0,,1,19300,19300,19300,19300,21000,22000,22000,22000,21900,24500,24000,23000,25100,24900,26800,20600,,,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,O,O,5500,6400,7000,6200,7500,7100,8400,9100,9600,9600,9300,8600,10000,9800,10900,9500,2800,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,2,,B,4,,E12000009,D,0,,0,,0,,1,6100,8700,9800,7600,6600,6500,,19700,19100,18100,19200,18600,20100,18600,17700,18100,16800,16300,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,4300,4000,1800,1700,1300,1300,1800,4500,6000,4000,4400,4600,6700,5400,5000,3400,3800,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,D,3,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2300,2300,2300,2100,2200,3200,2400,2000,2200,2100,2000,2000,1500,,2400,,800,V,V,E,V,V,V,V,V,V,V,V,V,V,V,L,V,L,V
Flat,4,1,,C,2,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2600,900,3400,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,1,2,,A,1,,E12000002,E,0,,0,,0,,1,11900,12500,10800,6900,7500,11500,12500,13800,11500,12300,12400,13200,10300,10500,10700,10800,12100,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6300,7700,6900,5700,11800,6300,5900,5800,7800,5100,5200,3700,4000,4200,4700,16600,4900,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,D,2,,E12000003,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1100,2500,2500,1900,1900,2200,2200,2100,1000,1100,,2000,4200,4900,5100,5400,4600,V,V,E,V,E,V,E,V,V,V,V,L,V,V,V,V,V,V
Semi detached,2,2,,C,,5,W92000004,D,1,2006,0,,0,,1,25400,19000,19000,14300,12700,13000,12000,13000,14400,14600,11700,11500,15600,12500,13800,12700,15600,18900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,3100,3800,5600,4800,4900,5200,5100,4000,4300,,2900,3000,3700,1300,1300,1300,1100,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Mid terrace,1,2,,C,2,,E12000007,D,0,,0,,0,,1,13400,13900,11600,15300,15100,16500,14000,17300,17400,16500,17000,17100,15400,12600,15200,15500,16800,18000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2700,2400,7300,3700,3700,4200,,4000,4800,4100,3700,3600,4800,5200,3900,3700,3500,3600,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,B,4,,E12000002,D,0,,0,,0,,1,10600,12700,13200,4600,8100,10800,13600,13600,13900,13600,13600,9000,15200,13900,16800,19800,20500,22700,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,1700,2200,2500,,1500,2400,2900,2900,1300,2900,3400,2200,4900,4000,5400,5300,4500,4200,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,2,,E12000002,C,1,2011,1,2011,0,,1,9600,13800,,,2800,2800,2800,5000,7100,5000,7100,7100,14000,15200,15100,15100,15100,11800,V,V,L,O,E,V,V,V,V,V,E,V,V,V,E,E,V,V,3200,4300,4300,3400,,1200,1200,1200,1800,2700,2700,2600,1400,3800,2600,2400,2300,3700,V,E,V,V,L,E,E,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,4,,E12000008,C,1,2008,1,2008,0,,1,,2100,5100,6300,4800,6100,5500,6000,5300,5500,4700,4700,8500,7300,7800,8500,8400,7500,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,1000,2800,2000,1000,900,1100,1100,1000,1000,1900,1100,1200,1200,6600,1900,1900,20400,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,A,2,,E12000001,D,0,,0,,0,,1,4900,9900,10400,8900,10500,9800,13700,10700,11200,9200,9000,9500,11700,12500,13600,18800,18400,22400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,2400,2300,2600,2500,1900,1700,2600,2800,3100,2900,3000,2700,3200,2700,2600,4800,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,,3,W92000004,No EPC,0,,1,2005,0,,1,6400,6400,10200,8300,10000,6900,4800,4800,4900,3500,4300,2800,,8100,14800,22100,15100,38000,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,V,V,V,1800,2000,2200,2700,2700,2300,2300,2300,2000,2000,2100,1700,600,2500,1900,2500,2700,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,D,3,,E12000009,No EPC,1,2007,1,2007,0,,1,6900,6200,6900,6300,4700,5600,10400,11300,11500,11600,11600,12100,12500,13000,13100,16700,19900,18700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3600,3500,3600,4300,3800,4400,4600,4600,4300,4500,4100,4500,4400,4500,4400,4400,7600,5300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,E,5,,E12000007,C,0,,0,,0,,1,13000,17500,25400,4900,5300,4900,4700,4500,6600,6700,7600,7600,8200,8200,13900,17500,17800,16900,V,V,V,V,V,V,V,V,V,V,E,V,E,V,V,V,V,V,3900,3900,2900,1200,900,1000,1100,1300,1600,1800,2000,1900,1400,1800,2600,1900,3000,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000002,No EPC,1,2010,1,2001,0,,1,12200,21000,22000,21000,19600,18300,21100,21900,18400,18000,18100,17900,19200,15300,16000,17300,15700,15700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,3400,3700,3200,3400,3300,5100,5800,3600,4600,4500,4300,4200,3500,3300,4300,4500,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
